-84.15 46.467
-84.167 46.467
-84.183 46.417
-84.133 46.367
-84.1 46.317
-84.117 46.283
-84.1 46.25
-84.133 46.367
-84.117 46.4
-84.083 46.467
-84.083 46.5
-84.117 46.517
-84.317 46.5
-84.383 46.517
-84.483 46.483
-84.45 46.467
-84.7 45.85
-84.767 45.85
-84.8 45.867
-84.833 45.867
-84.833 45.9
-84.9 45.917
-84.933 45.95
-85 46
-85.1 46.033
-85.15 46.05
-85.25 46.05
-85.333 46.083
-85.383 46.067
-85.417 46.1
-85.45 46.083
-85.483 46.1
-85.533 46.083
-85.6 46.033
-85.65 45.967
-85.683 45.95
-85.8 45.983
-85.833 45.967
-85.917 45.967
-85.917 45.917
-86 45.95
-86.117 45.967
-86.15 45.95
-86.2 45.967
-86.217 45.95
-86.25 45.95
-86.317 45.9
-86.367 45.783
-86.417 45.783
-86.45 45.75
-86.517 45.75
-86.533 45.7
-86.583 45.717
-86.583 45.667
-86.633 45.667
-86.617 45.633
-86.617 45.6
-86.683 45.633
-86.7 45.667
-86.65 45.717
-86.633 45.767
-86.583 45.767
-86.567 45.817
-86.533 45.85
-86.55 45.883
-86.583 45.9
-86.65 45.833
-86.717 45.833
-86.75 45.867
-86.783 45.85
-86.783 45.8
-86.817 45.767
-86.85 45.717
-86.933 45.7
-86.967 45.667
-86.983 45.7
-86.983 45.783
-87 45.817
-86.95 45.883
-86.95 45.9
-86.967 45.917
-87 45.867
-87 45.85
-87.05 45.817
-87.067 45.767
-87.05 45.733
-87.1 45.683
-87.167 45.667
-87.233 45.583
-87.283 45.5
-87.333 45.433
-87.333 45.417
-87.4 45.333
-87.483 45.233
-87.55 45.183
-87.6 45.15
-87.6 45.1
-87.583 45.083
-87.617 45.067
-87.633 44.967
-87.75 44.967
-87.817 44.95
-87.833 44.917
-87.817 44.883
-87.867 44.833
-87.9 44.817
-87.917 44.767
-87.983 44.7
-88.017 44.617
-87.983 44.583
-88.017 44.617
-88.017 44.567
-88.033 44.55
-87.95 44.517
-87.9 44.55
-87.867 44.6
-87.8 44.633
-87.767 44.633
-87.733 44.667
-87.717 44.717
-87.6 44.833
-87.55 44.85
-87.55 44.817
-87.517 44.85
-87.483 44.85
-87.433 44.883
-87.383 44.833
-87.383 44.883
-87.4 44.9
-87.35 45
-87.317 45.017
-87.317 45.033
-87.283 45.05
-87.267 45.067
-87.233 45.133
-87.233 45.167
-87.167 45.15
-87.167 45.183
-87.117 45.183
-87.117 45.217
-87.1 45.25
-87.083 45.25
-87.067 45.283
-87.05 45.3
-87.033 45.283
-87 45.3
-86.967 45.283
-86.983 45.25
-86.967 45.233
-86.983 45.217
-87.033 45.233
-87.033 45.133
-87.083 45.15
-87.05 45.117
-87.067 45.067
-87.1 45.083
-87.083 45.05
-87.117 45.067
-87.133 45.017
-87.183 44.967
-87.167 44.917
-87.217 44.9
-87.2 44.867
-87.267 44.833
-87.283 44.8
-87.317 44.783
-87.317 44.75
-87.35 44.683
-87.367 44.667
-87.4 44.617
-87.433 44.6
-87.467 44.533
-87.5 44.45
-87.517 44.367
-87.55 44.317
-87.55 44.283
-87.517 44.25
-87.5 44.217
-87.517 44.183
-87.55 44.15
-87.583 44.133
-87.65 44.1
-87.65 44.05
-87.7 44
-87.7 43.967
-87.717 43.933
-87.733 43.867
-87.717 43.783
-87.7 43.767
-87.7 43.683
-87.717 43.65
-87.783 43.583
-87.8 43.55
-87.8 43.483
-87.817 43.45
-87.867 43.4
-87.883 43.35
-87.883 43.317
-87.917 43.25
-87.883 43.167
-87.9 43.117
-87.867 43.067
-87.9 43.033
-87.9 43.017
-87.85 42.967
-87.85 42.9
-87.833 42.867
-87.8 42.817
-87.75 42.783
-87.783 42.75
-87.783 42.75
-87.783 42.7
-87.817 42.633
-87.817 42.533
-87.8 42.483
-87.8 42.45
-87.817 42.367
-87.833 42.317
-87.817 42.25
-87.783 42.183
-87.733 42.117
-87.683 42.067
-87.65 41.983
-87.617 41.9
-87.617 41.85
-87.567 41.767
-87.533 41.733
-87.517 41.7
-87.45 41.667
-87.417 41.683
-87.433 41.65
-87.383 41.633
-87.317 41.617
-87.267 41.617
-87.167 41.633
-87.05 41.667
-86.933 41.717
-86.817 41.767
-86.717 41.817
-86.633 41.883
-86.583 41.933
-86.55 42.017
-86.483 42.117
-86.417 42.183
-86.35 42.267
-86.283 42.4
-86.25 42.483
-86.233 42.55
-86.233 42.633
-86.2 42.7
-86.217 42.9
-86.233 43.017
-86.25 43.067
-86.283 43.133
-86.333 43.217
-86.383 43.3
-86.417 43.35
-86.45 43.433
-86.483 43.517
-86.517 43.567
-86.533 43.617
-86.533 43.667
-86.5 43.7
-86.45 43.75
-86.433 43.8
-86.433 43.867
-86.45 43.95
-86.467 43.983
-86.517 44.033
-86.517 44.067
-86.433 44.117
-86.4 44.167
-86.35 44.233
-86.317 44.3
-86.267 44.35
-86.25 44.417
-86.267 44.483
-86.233 44.533
-86.233 44.583
-86.25 44.633
-86.267 44.683
-86.25 44.7
-86.2 44.717
-86.133 44.717
-86.1 44.733
-86.067 44.767
-86.067 44.9
-86.05 44.917
-86 44.9
-85.933 44.967
-85.917 44.967
-85.867 44.933
-85.833 44.933
-85.8 44.95
-85.75 45.05
-85.683 45.083
-85.667 45.117
-85.617 45.183
-85.567 45.183
-85.55 45.217
-85.533 45.183
-85.55 45.167
-85.567 45.133
-85.583 45.15
-85.617 45.117
-85.567 45.067
-85.65 44.967
-85.6 44.983
-85.6 44.933
-85.617 44.917
-85.617 44.917
-85.65 44.867
-85.65 44.833
-85.617 44.8
-85.633 44.767
-85.6 44.767
-85.583 44.817
-85.533 44.883
-85.533 44.9
-85.567 44.883
-85.533 44.933
-85.517 44.967
-85.5 44.983
-85.467 44.967
-85.483 44.95
-85.5 44.85
-85.55 44.817
-85.567 44.783
-85.567 44.75
-85.533 44.75
-85.5 44.8
-85.467 44.817
-85.417 44.9
-85.383 44.967
-85.383 45.033
-85.367 45.067
-85.367 45.117
-85.383 45.167
-85.383 45.25
-85.367 45.267
-85.3 45.317
-85.267 45.317
-85.217 45.35
-85.15 45.367
-85 45.367
-84.917 45.4
-84.917 45.417
-85.033 45.433
-85.067 45.45
-85.1 45.483
-85.117 45.55
-85.117 45.583
-85.067 45.633
-85 45.65
-84.983 45.683
-84.933 45.717
-85 45.767
-84.9 45.75
-84.783 45.75
-84.767 45.767
-84.783 45.783
-84.733 45.783
-84.567 45.717
-84.467 45.65
-84.417 45.667
-84.367 45.65
-84.317 45.667
-84.217 45.633
-84.117 45.567
-84.117 45.517
-84.083 45.5
-83.95 45.5
-83.9 45.483
-83.833 45.433
-83.8 45.417
-83.75 45.4
-83.717 45.417
-83.633 45.367
-83.567 45.35
-83.5 45.35
-83.5 45.367
-83.433 45.3
-83.383 45.267
-83.383 45.25
-83.417 45.25
-83.367 45.167
-83.317 45.133
-83.3 45.083
-83.317 45.05
-83.283 45.05
-83.267 45.017
-83.367 45.05
-83.367 45.083
-83.45 45.05
-83.45 45.017
-83.433 44.933
-83.383 44.9
-83.317 44.883
-83.333 44.85
-83.3 44.817
-83.3 44.75
-83.283 44.717
-83.283 44.667
-83.317 44.583
-83.3 44.533
-83.317 44.467
-83.333 44.333
-83.367 44.317
-83.417 44.283
-83.45 44.25
-83.45 44.25
-83.45 44.267
-83.467 44.283
-83.5 44.283
-83.55 44.217
-83.567 44.15
-83.567 44.1
-83.583 44.067
-83.567 44.05
-83.633 44.067
-83.683 44.033
-83.683 44.017
-83.667 43.983
-83.7 44
-83.733 44
-83.767 43.983
-83.833 44
-83.9 43.917
-83.917 43.85
-83.933 43.767
-83.95 43.767
-83.933 43.717
-83.9 43.667
-83.867 43.65
-83.833 43.65
-83.8 43.633
-83.733 43.617
-83.683 43.583
-83.633 43.617
-83.517 43.717
-83.5 43.7
-83.467 43.733
-83.417 43.8
-83.383 43.833
-83.383 43.85
-83.333 43.883
-83.333 43.9
-83.4 43.917
-83.317 43.917
-83.283 43.933
-83.267 43.983
-83.183 43.983
-83.133 44
-83.05 44.017
-83.033 44.05
-82.967 44.067
-82.9 44.067
-82.8 44.033
-82.733 43.983
-82.7 43.933
-82.667 43.883
-82.633 43.85
-82.617 43.783
-82.6 43.7
-82.6 43.617
-82.583 43.55
-82.533 43.433
-82.533 43.333
-82.517 43.217
-82.5 43.167
-82.483 43.1
-82.417 43
-82.383 43.017
-82.3 43.033
-82.233 43.033
-82.15 43.067
-82.133 43.1
-82.067 43.117
-82.017 43.167
-82.017 43.217
-81.967 43.217
-81.867 43.25
-81.8 43.283
-81.733 43.35
-81.7 43.4
-81.717 43.433
-81.717 43.483
-81.7 43.533
-81.717 43.65
-81.733 43.7
-81.717 43.783
-81.717 43.917
-81.733 43.967
-81.733 44.033
-81.767 44.083
-81.717 44.117
-81.633 44.183
-81.6 44.25
-81.6 44.333
-81.567 44.333
-81.5 44.417
-81.417 44.433
-81.383 44.5
-81.333 44.55
-81.283 44.6
-81.267 44.65
-81.317 44.7
-81.283 44.7
-81.283 44.767
-81.3 44.767
-81.3 44.767
-81.3 44.8
-81.317 44.817
-81.383 44.917
-81.35 44.967
-81.383 44.967
-81.367 44.983
-81.4 45
-81.433 44.967
-81.467 45.033
-81.517 45.083
-81.533 45.117
-81.583 45.15
-81.6 45.167
-81.583 45.183
-81.617 45.183
-81.7 45.2
-81.7 45.217
-81.733 45.217
-81.667 45.267
-81.617 45.25
-81.583 45.25
-81.467 45.233
-81.3 45.25
-81.283 45.217
-81.333 45.183
-81.333 45.133
-81.283 45.117
-81.267 45.083
-81.283 45.017
-81.25 44.983
-81.233 45
-81.2 45
-81.217 44.967
-81.133 44.967
-81.117 44.95
-81.167 44.9
-81.1 44.917
-81.083 44.9
-81.083 44.883
-81.033 44.917
-81.05 44.95
-81.033 44.967
-80.983 44.967
-80.967 44.95
-81.033 44.9
-81 44.883
-81.033 44.833
-81.117 44.783
-81.117 44.767
-81.083 44.783
-80.983 44.817
-80.95 44.8
-80.9 44.8
-80.883 44.767
-80.933 44.65
-80.95 44.583
-80.917 44.617
-80.867 44.633
-80.833 44.683
-80.783 44.717
-80.7 44.733
-80.633 44.717
-80.617 44.633
-80.55 44.6
-80.5 44.6
-80.417 44.55
-80.283 44.533
-80.25 44.517
-80.233 44.5
-80.183 44.5
-80.117 44.467
-80.067 44.483
-80 44.55
-80 44.617
-79.983 44.667
-80.033 44.717
-80.133 44.75
-80.133 44.8
-80.083 44.817
-80.067 44.8
-80.05 44.8
-80.05 44.817
-80.033 44.85
-79.967 44.867
-79.917 44.867
-79.917 44.833
-79.95 44.8
-79.883 44.817
-79.867 44.8
-79.883 44.767
-79.85 44.75
-79.85 44.767
-79.8 44.767
-79.8 44.733
-79.767 44.767
-79.733 44.733
-79.717 44.783
-79.75 44.783
-79.783 44.817
-79.783 44.817
-79.783 44.833
-79.833 44.867
-79.867 44.867
-79.883 44.833
-79.883 44.883
-79.833 44.9
-79.817 44.933
-79.867 44.967
-79.917 44.933
-79.95 44.983
-79.933 45
-79.967 45
-80.017 45.033
-80 45.05
-80.067 45.067
-80.083 45.083
-80.05 45.083
-80.083 45.117
-80.017 45.117
-80.067 45.167
-80.067 45.2
-80.117 45.183
-80.133 45.2
-80.133 45.233
-80.15 45.25
-80.183 45.217
-80.233 45.283
-80.233 45.317
-80.167 45.317
-80.1 45.3
-80.1 45.35
-80.033 45.333
-80.083 45.4
-80.133 45.4
-80.167 45.383
-80.217 45.383
-80.183 45.367
-80.167 45.333
-80.217 45.35
-80.233 45.333
-80.267 45.35
-80.3 45.35
-80.333 45.383
-80.35 45.367
-80.35 45.4
-80.333 45.417
-80.383 45.433
-80.4 45.45
-80.383 45.567
-80.417 45.583
-80.5 45.55
-80.5 45.583
-80.517 45.6
-80.5 45.617
-80.583 45.633
-80.583 45.65
-80.6 45.667
-80.583 45.683
-80.633 45.717
-80.633 45.767
-80.683 45.8
-80.667 45.817
-80.717 45.817
-80.733 45.85
-80.75 45.933
-80.8 45.9
-80.8 45.933
-80.85 45.917
-80.9 45.95
-80.917 45.933
-80.983 45.917
-81.017 45.933
-81.017 45.95
-81.083 45.933
-81.117 45.95
-81.15 45.917
-81.183 45.933
-81.15 45.983
-81.167 46
-81.167 45.983
-81.2 45.983
-81.2 45.95
-81.233 45.967
-81.267 45.95
-81.3 45.967
-81.35 45.967
-81.383 45.983
-81.45 45.983
-81.533 45.95
-81.5 46.017
-81.633 45.95
-81.65 45.933
-81.683 45.917
-81.7 45.933
-81.567 46
-81.667 46
-81.717 46.017
-81.667 46.033
-81.617 46.033
-81.617 46.033
-81.55 46.05
-81.617 46.05
-81.65 46.067
-81.717 46.067
-81.75 46.017
-81.717 45.967
-81.767 45.983
-81.8 45.967
-81.85 46
-81.917 45.983
-81.9 45.933
-81.917 45.883
-81.867 45.883
-81.817 45.867
-81.833 45.8
-81.833 45.75
-81.817 45.75
-81.8 45.717
-81.767 45.733
-81.783 45.75
-81.783 45.783
-81.733 45.833
-81.717 45.867
-81.667 45.9
-81.65 45.883
-81.65 45.833
-81.717 45.8
-81.717 45.783
-81.633 45.783
-81.6 45.8
-81.567 45.8
-81.583 45.75
-81.667 45.7
-81.65 45.683
-81.7 45.65
-81.7 45.617
-81.75 45.583
-81.783 45.533
-81.833 45.517
-81.9 45.533
-81.933 45.55
-81.95 45.533
-82 45.55
-82.067 45.55
-82.067 45.567
-82.117 45.583
-82.1 45.6
-82.133 45.6
-82.2 45.617
-82.217 45.633
-82.233 45.633
-82.3 45.667
-82.317 45.683
-82.367 45.7
-82.467 45.7
-82.467 45.717
-82.5 45.717
-82.517 45.75
-82.65 45.767
-82.717 45.783
-82.767 45.783
-82.8 45.8
-82.817 45.783
-82.833 45.8
-82.867 45.783
-82.867 45.8
-82.917 45.8
-82.933 45.817
-82.95 45.817
-82.95 45.833
-83 45.817
-83.033 45.85
-83.05 45.833
-83.1 45.867
-83.2 45.867
-83.217 45.883
-83.217 45.917
-83.167 45.967
-83.117 45.95
-83.117 45.917
-83.083 45.917
-83.05 45.95
-83 45.933
-83 45.917
-82.95 45.933
-82.933 45.967
-82.867 45.967
-82.8 46
-82.8 45.95
-82.833 45.933
-82.833 45.9
-82.75 45.867
-82.75 45.833
-82.733 45.833
-82.7 45.85
-82.65 45.85
-82.633 45.817
-82.6 45.833
-82.567 45.817
-82.567 45.817
-82.55 45.833
-82.55 45.85
-82.583 45.867
-82.583 45.9
-82.65 45.883
-82.7 45.883
-82.717 45.917
-82.7 45.95
-82.633 45.95
-82.617 45.967
-82.6 45.95
-82.567 45.95
-82.567 45.917
-82.583 45.9
-82.517 45.9
-82.5 45.95
-82.467 45.917
-82.433 45.95
-82.383 45.967
-82.333 45.967
-82.283 45.983
-82.283 45.933
-82.267 45.9
-82.233 45.933
-82.167 45.867
-82.167 45.85
-82.133 45.833
-82.133 45.867
-82.117 45.883
-82.133 45.9
-82.05 45.95
-81.967 45.983
-81.917 45.983
-81.933 46
-81.95 46
-81.95 46.05
-81.817 46.067
-81.783 46.033
-81.783 46.067
-81.733 46.083
-81.717 46.117
-81.8 46.1
-82.033 46.1
-82.183 46.117
-82.217 46.133
-82.3 46.133
-82.367 46.167
-82.317 46.183
-82.433 46.183
-82.467 46.167
-82.467 46.2
-82.533 46.167
-82.683 46.167
-82.683 46.2
-82.8 46.183
-82.95 46.183
-82.967 46.167
-83.05 46.167
-83.1 46.2
-83.133 46.183
-83.317 46.217
-83.383 46.233
-83.567 46.25
-83.6 46.283
-83.633 46.267
-83.7 46.267
-83.75 46.3
-83.8 46.283
-83.867 46.3
-83.883 46.333
-83.933 46.333
-83.917 46.3
-83.883 46.25
-83.833 46.267
-83.833 46.233
-83.817 46.233
-83.8 46.217
-83.783 46.233
-83.767 46.217
-83.8 46.2
-83.783 46.183
-83.8 46.167
-83.817 46.133
-83.85 46.133
-83.867 46.167
-83.883 46.15
-83.883 46.1
-83.917 46.067
-83.95 46.067
-83.95 46.1
-83.983 46.133
-84 46.167
-84.05 46.183
-84.1 46.25
-84.15 46.233
-84.2 46.25
-84.267 46.2
-84.233 46.167
-84.2 46.167
-84.2 46.167
-84.183 46.183
-84.15 46.183
-84.133 46.167
-84.117 46.183
-84.1 46.15
-84.05 46.15
-84.033 46.133
-84.067 46.1
-84 46.05
-83.967 46.017
-83.95 46.033
-83.917 46.017
-83.883 45.983
-83.833 46.017
-83.817 45.983
-83.8 45.983
-83.717 46.033
-83.667 46.033
-83.667 46.067
-83.717 46.083
-83.717 46.1
-83.617 46.1
-83.583 46.083
-83.55 46.05
-83.533 46.017
-83.467 45.983
-83.517 45.917
-83.6 45.917
-83.617 45.933
-83.617 45.95
-83.667 45.933
-83.75 45.933
-83.767 45.95
-83.783 45.933
-83.8 45.95
-83.833 45.95
-83.85 45.967
-83.883 45.967
-83.883 45.983
-83.917 45.967
-83.983 45.967
-84 45.95
-84.033 45.967
-84.1 45.967
-84.117 45.983
-84.183 45.967
-84.233 45.983
-84.283 45.983
-84.283 45.967
-84.333 45.95
-84.383 45.933
-84.417 45.95
-84.433 45.95
-84.417 45.967
-84.433 45.983
-84.4 46
-84.45 46
-84.467 45.967
-84.483 46
-84.5 46
-84.517 45.967
-84.533 46.017
-84.567 46.033
-84.617 46.033
-84.667 46.05
-84.683 46.017
-84.683 45.967
-84.717 45.967
-84.733 45.95
-84.717 45.917
-84.733 45.9
-84.7 45.85
-86.95 45.333
-86.917 45.317
-86.933 45.35
-86.867 45.333
-86.833 45.4
-86.867 45.417
-86.917 45.4
-86.933 45.417
-86.95 45.383
-86.95 45.333
-86.067 45.1
-86 45.05
-85.967 45.067
-85.983 45.083
-85.983 45.15
-86.067 45.167
-86.067 45.1
-85.617 45.583
-85.55 45.567
-85.483 45.617
-85.5 45.667
-85.5 45.717
-85.517 45.733
-85.5 45.75
-85.567 45.75
-85.567 45.717
-85.6 45.683
-85.617 45.617
-85.617 45.583
-84.583 45.817
-84.533 45.783
-84.5 45.733
-84.4 45.717
-84.35 45.767
-84.4 45.783
-84.417 45.817
-84.433 45.783
-84.5 45.817
-84.583 45.817
-83.5 45.9
-83.467 45.883
-83.467 45.9
-83.35 45.85
-83.3 45.883
-83.267 45.917
-83.267 45.967
-83.333 45.967
-83.35 46
-83.433 45.967
-83.433 45.95
-83.467 45.933
-83.5 45.9
-81.817 45.45
-81.8 45.433
-81.717 45.483
-81.7 45.533
-81.75 45.517
-81.783 45.517
-81.817 45.5
-81.817 45.45
-80.25 44.833
-80.217 44.8
-80.183 44.783
-80.2 44.8
-80.15 44.833
-80.183 44.867
-80.217 44.85
-80.25 44.867
-80.25 44.833
-82.417 43
-82.417 42.967
-82.45 42.933
-82.467 42.9
-82.467 42.85
-82.483 42.817
-82.467 42.75
-82.517 42.65
-82.517 42.617
-82.583 42.55
-82.633 42.55
-82.667 42.533
-83.017 42.333
-82.883 42.333
-82.767 42.3
-82.617 42.3
-82.567 42.317
-82.5 42.3
-82.45 42.317
-82.417 42.367
-82.417 42.417
-82.433 42.433
-82.417 42.45
-82.417 42.483
-82.45 42.483
-82.467 42.467
-82.483 42.5
-82.517 42.483
-82.533 42.5
-82.6 42.5
-82.6 42.517
-82.633 42.55
-82.617 42.567
-82.633 42.583
-82.683 42.567
-82.65 42.6
-82.683 42.6
-82.683 42.617
-82.633 42.633
-82.617 42.667
-82.65 42.667
-82.683 42.7
-82.783 42.65
-82.817 42.65
-82.817 42.617
-82.8 42.6
-82.783 42.567
-82.833 42.567
-82.883 42.5
-82.883 42.467
-82.867 42.45
-82.9 42.383
-82.933 42.35
-82.967 42.35
-83.017 42.333
-83.067 42.317
-83.133 42.233
-83.133 42.183
-83.117 42.133
-83.15 42.1
-83.183 42.117
-83.2 42.083
-83.183 42.017
-83.25 41.95
-83.267 41.933
-83.3 41.95
-83.333 41.917
-83.333 41.883
-83.383 41.867
-83.433 41.817
-83.433 41.783
-83.417 41.733
-83.433 41.783
-83.45 41.8
-83.45 41.767
-83.467 41.767
-83.483 41.75
-83.483 41.717
-83.45 41.733
-83.483 41.683
-83.45 41.7
-83.367 41.683
-83.333 41.7
-83.2 41.633
-83.117 41.617
-83.067 41.6
-83.017 41.55
-82.95 41.517
-82.9 41.517
-82.85 41.55
-82.85 41.583
-82.817 41.567
-82.783 41.533
-82.733 41.55
-82.717 41.533
-82.717 41.5
-82.733 41.517
-82.767 41.5
-82.8 41.5
-82.817 41.483
-82.833 41.5
-82.9 41.483
-82.967 41.483
-83.033 41.45
-83 41.45
-82.983 41.433
-82.967 41.45
-82.933 41.417
-82.85 41.45
-82.833 41.467
-82.8 41.467
-82.767 41.45
-82.733 41.45
-82.7 41.467
-82.683 41.45
-82.65 41.45
-82.683 41.483
-82.65 41.45
-82.567 41.4
-82.517 41.383
-82.467 41.383
-82.35 41.433
-82.267 41.433
-82.183 41.467
-82.067 41.5
-82 41.517
-81.967 41.5
-81.917 41.483
-81.85 41.483
-81.8 41.5
-81.75 41.483
-81.6 41.55
-81.55 41.6
-81.483 41.633
-81.367 41.717
-81.267 41.767
-81.2 41.783
-81 41.85
-80.8 41.9
-80.6 41.95
-80.45 42
-80.283 42.05
-80.217 42.083
-80.1 42.133
-80 42.167
-79.95 42.2
-79.867 42.233
-79.767 42.267
-79.65 42.317
-79.517 42.383
-79.45 42.417
-79.417 42.45
-79.367 42.483
-79.283 42.517
-79.25 42.533
-79.15 42.55
-79.117 42.617
-79.067 42.65
-79.067 42.667
-79.033 42.7
-78.967 42.717
-78.95 42.733
-78.9 42.75
-78.85 42.783
-78.867 42.85
-78.9 42.9
-78.933 42.883
-79.083 42.867
-79.083 42.833
-79.117 42.867
-79.2 42.867
-79.25 42.883
-79.283 42.867
-79.333 42.867
-79.35 42.85
-79.367 42.867
-79.45 42.867
-79.483 42.833
-79.533 42.85
-79.55 42.833
-79.567 42.867
-79.633 42.833
-79.7 42.867
-79.717 42.85
-79.817 42.833
-79.917 42.817
-79.983 42.8
-80.05 42.8
-80.083 42.783
-80.2 42.783
-80.233 42.767
-80.333 42.683
-80.333 42.65
-80.383 42.667
-80.45 42.617
-80.433 42.583
-80.417 42.6
-80.383 42.583
-80.333 42.6
-80.333 42.583
-80.283 42.6
-80.233 42.567
-80.133 42.567
-80.05 42.55
-80.15 42.533
-80.267 42.55
-80.4 42.583
-80.433 42.583
-80.517 42.567
-80.6 42.567
-80.65 42.583
-80.733 42.617
-80.783 42.633
-80.85 42.65
-81.033 42.65
-81.233 42.667
-81.233 42.667
-81.3 42.65
-81.367 42.633
-81.4 42.6
-81.433 42.6
-81.467 42.583
-81.517 42.567
-81.6 42.517
-81.7 42.45
-81.817 42.383
-81.833 42.333
-81.833 42.267
-81.85 42.25
-82 42.267
-82.083 42.25
-82.117 42.233
-82.217 42.183
-82.4 42.117
-82.467 42.067
-82.5 42.017
-82.5 41.917
-82.533 41.967
-82.583 42.017
-82.633 42.033
-82.717 42.033
-82.8 42
-82.9 41.983
-82.95 41.983
-83.033 42.033
-83.117 42.05
-83.117 42.133
-78.9 42.9
-78.917 42.95
-78.95 42.95
-79.017 42.983
-79.017 43.017
-79 43.05
-79.017 43.067
-79.067 43.083
-79.067 43.117
-79.033 43.15
-79.05 43.183
-79.05 43.25
-79.067 43.267
-79.8 43.317
-79.783 43.283
-79.75 43.25
-79.667 43.233
-79.617 43.233
-79.533 43.2
-79.4 43.2
-79.35 43.183
-79.317 43.183
-79.233 43.217
-79.217 43.233
-79.183 43.233
-79.133 43.267
-79.067 43.267
-78.917 43.3
-78.767 43.333
-78.583 43.367
-78.367 43.383
-78.25 43.367
-78.2 43.367
-78.1 43.383
-77.967 43.367
-77.717 43.333
-77.65 43.283
-77.583 43.25
-77.533 43.233
-77.433 43.267
-77.367 43.283
-77.083 43.283
-77.033 43.267
-76.967 43.267
-76.883 43.3
-76.8 43.3
-76.733 43.333
-76.683 43.35
-76.617 43.417
-76.533 43.467
-76.5 43.467
-76.417 43.517
-76.283 43.517
-76.233 43.533
-76.217 43.55
-76.2 43.6
-76.2 43.667
-76.233 43.817
-76.3 43.833
-76.283 43.867
-76.233 43.883
-76.233 43.867
-76.2 43.867
-76.133 43.9
-76.133 43.933
-76.117 43.967
-76.2 43.967
-76.217 44
-76.267 43.967
-76.267 44
-76.3 44.017
-76.283 44.067
-76.317 44.067
-76.367 44.117
-76.267 44.167
-76.25 44.183
-76.183 44.217
-76.083 44.25
-76.017 44.267
-75.917 44.333
-75.883 44.367
-75.85 44.367
-75.85 44.383
-75.817 44.4
-75.8 44.4
-75.767 44.45
-75.783 44.467
-75.733 44.55
-75.833 44.483
-75.933 44.383
-76.05 44.35
-76.083 44.35
-76.2 44.317
-76.3 44.3
-76.35 44.267
-76.45 44.233
-76.55 44.217
-76.7 44.217
-76.917 44.117
-76.967 44.067
-77.067 44.05
-77.017 44.033
-76.933 44.067
-76.883 44.1
-76.833 44.117
-76.85 44.083
-76.883 44.067
-76.9 44.033
-76.967 44.017
-76.983 43.983
-77.033 43.95
-77.033 43.917
-77 43.933
-77 43.933
-76.95 43.933
-76.867 43.95
-76.867 43.933
-76.967 43.9
-77.05 43.883
-77.117 43.85
-77.15 43.85
-77.167 43.867
-77.217 43.85
-77.233 43.867
-77.217 43.883
-77.233 43.9
-77.283 43.9
-77.333 43.95
-77.417 43.933
-77.483 43.933
-77.567 43.983
-77.6 44
-77.567 43.983
-77.517 44
-77.6 44.033
-77.667 44.017
-77.7 44.033
-77.733 44.017
-77.667 44
-77.717 43.983
-77.75 44.017
-77.8 44
-77.867 43.983
-77.983 43.967
-78.05 43.967
-78.183 43.95
-78.267 43.95
-78.467 43.9
-78.633 43.9
-78.7 43.867
-78.8 43.867
-78.867 43.85
-78.933 43.85
-79.017 43.817
-79.117 43.8
-79.133 43.767
-79.2 43.733
-79.283 43.667
-79.383 43.617
-79.4 43.633
-79.467 43.633
-79.483 43.6
-79.533 43.583
-79.6 43.533
-79.6 43.5
-79.667 43.433
-79.717 43.383
-79.8 43.317
-76.8 44.133
-76.783 44.117
-76.7 44.117
-76.683 44.15
-76.617 44.183
-76.617 44.2
-76.7 44.183
-76.783 44.15
-76.8 44.133
-76.5 44.133
-76.45 44.15
-76.45 44.133
-76.483 44.117
-76.45 44.117
-76.45 44.1
-76.383 44.133
-76.35 44.183
-76.383 44.2
-76.233 44.217
-76.2 44.233
-76.25 44.233
-76.283 44.217
-76.283 44.233
-76.333 44.233
-76.417 44.217
-76.5 44.167
-76.5 44.133
-76.133 44.25
-76.1 44.267
-76.067 44.3
-76.15 44.283
-76.15 44.267
-76.133 44.25
-75.733 44.55
-75.517 44.7
-75.383 44.783
-75.283 44.85
-75.183 44.883
-75.033 44.95
-74.917 45
-74.833 45.017
-74.783 45
-70.267 46.233
-70.25 46.267
-70.2 46.3
-70.2 46.35
-70.15 46.367
-70.1 46.4
-70.05 46.417
-69.233 47.45
-69.167 47.45
-69.1 47.417
-69.05 47.417
-69.05 47.25
-68.917 47.183
-68.867 47.183
-68.717 47.233
-68.617 47.233
-68.583 47.283
-68.483 47.3
-68.433 47.283
-68.383 47.283
-68.383 47.333
-68.35 47.367
-68.283 47.367
-68.183 47.333
-68.117 47.283
-68.017 47.233
-67.95 47.183
-67.9 47.133
-67.833 47.083
-67.783 47.067
-67.783 45.95
-67.75 45.917
-67.8 45.883
-67.767 45.833
-67.8 45.783
-67.8 45.7
-67.767 45.667
-67.733 45.7
-67.683 45.617
-67.5 45.583
-67.467 45.6
-67.433 45.583
-67.433 45.5
-67.5 45.483
-67.483 45.433
-67.417 45.383
-67.483 45.283
-67.433 45.2
-67.367 45.133
-67.317 45.15
-67.283 45.183
-67.15 45.15
-67.1 45.083
-67.1 45.05
-67.05 44.95
-66.983 44.917
-92.817 44.75
-92.783 44.817
-92.767 44.9
-92.767 44.967
-92.783 45.033
